1, Single,100
2, Single,100
3, Double,200
4, Double,200
5, Queen,200
6, King,200
7, Twin,400
8, Double-double,400
9, Queen-queen,400
10, Suite,1200
11, Single,100
12, Single,100
13, Double,200
14, Double,200
15, Queen,200
16, King,200
17, Twin,400
18, Double-double,400
19, Queen-queen,400
20, Suite,1200
21, Single,100
22, Single,100
23, Double,200
24, Double,200
25, Queen,200
26, King,200
27, Twin,400
28, Double-double,400
29, Queen-queen,400
30, Suite,1200
31, Single,100
32, Single,100
33, Double,200
34, Double,200
35, Queen,200
36, King,200
37, Twin,400
38, Double-double,400
39, Queen-queen,400
40, Suite,1200
41, Single,100
42, Single,100
43, Double,200
44, Double,200
45, Queen,200
46, King,200
47, Twin,400
48, Double-double,400
49, Queen-queen,400
50, Suite,1200
RoomTypes, Single,1,A room assigned to one person. Has one bed.
RoomTypes, Double,2,A room assigned to two people. Has one bed.
RoomTypes, Queen,2,A room with a queen sized bed. May be occupied by one or more people.
RoomTypes, King,2,A room with a king sized bed. May be occupied by one or more people.
RoomTypes, Twin,4,A room with two twin beds. May be occupied by one or more people.
RoomTypes, Double-double,4, A room with two double beds. May be occupied by one or more people.
RoomTypes, Queen-queen,4, A room with two queen beds. May be occupied by one or more people.
RoomTypes, Suite,12, A parlour or living room connected with to one or more bedrooms.
